,Left_ACC_X0,Left_ACC_Y0,Left_ACC_Z0,Left_GYR_X0,Left_GYR_Y0,Left_GYR_Z0,Right_ACC_X0,Right_ACC_Y0,Right_ACC_Z0,Right_GYR_X0,Right_GYR_Y0,Right_GYR_Z0,Left_ACC_X1,Left_ACC_Y1,Left_ACC_Z1,Left_GYR_X1,Left_GYR_Y1,Left_GYR_Z1,Right_ACC_X1,Right_ACC_Y1,Right_ACC_Z1,Right_GYR_X1,Right_GYR_Y1,Right_GYR_Z1,Left_ACC_X2,Left_ACC_Y2,Left_ACC_Z2,Left_GYR_X2,Left_GYR_Y2,Left_GYR_Z2,Right_ACC_X2,Right_ACC_Y2,Right_ACC_Z2,Right_GYR_X2,Right_GYR_Y2,Right_GYR_Z2,Left_ACC_X3,Left_ACC_Y3,Left_ACC_Z3,Left_GYR_X3,Left_GYR_Y3,Left_GYR_Z3,Right_ACC_X3,Right_ACC_Y3,Right_ACC_Z3,Right_GYR_X3,Right_GYR_Y3,Right_GYR_Z3,Left_ACC_X4,Left_ACC_Y4,Left_ACC_Z4,Left_GYR_X4,Left_GYR_Y4,Left_GYR_Z4,Right_ACC_X4,Right_ACC_Y4,Right_ACC_Z4,Right_GYR_X4,Right_GYR_Y4,Right_GYR_Z4,Left_ACC_X5,Left_ACC_Y5,Left_ACC_Z5,Left_GYR_X5,Left_GYR_Y5,Left_GYR_Z5,Right_ACC_X5,Right_ACC_Y5,Right_ACC_Z5,Right_GYR_X5,Right_GYR_Y5,Right_GYR_Z5,Left_ACC_X6,Left_ACC_Y6,Left_ACC_Z6,Left_GYR_X6,Left_GYR_Y6,Left_GYR_Z6,Right_ACC_X6,Right_ACC_Y6,Right_ACC_Z6,Right_GYR_X6,Right_GYR_Y6,Right_GYR_Z6,Left_ACC_X7,Left_ACC_Y7,Left_ACC_Z7,Left_GYR_X7,Left_GYR_Y7,Left_GYR_Z7,Right_ACC_X7,Right_ACC_Y7,Right_ACC_Z7,Right_GYR_X7,Right_GYR_Y7,Right_GYR_Z7,Left_ACC_X8,Left_ACC_Y8,Left_ACC_Z8,Left_GYR_X8,Left_GYR_Y8,Left_GYR_Z8,Right_ACC_X8,Right_ACC_Y8,Right_ACC_Z8,Right_GYR_X8,Right_GYR_Y8,Right_GYR_Z8,Left_ACC_X9,Left_ACC_Y9,Left_ACC_Z9,Left_GYR_X9,Left_GYR_Y9,Left_GYR_Z9,Right_ACC_X9,Right_ACC_Y9,Right_ACC_Z9,Right_GYR_X9,Right_GYR_Y9,Right_GYR_Z9,move
1188,0.160,-0.333,-0.910,-32.189,-2.803,29.928,-0.360,0.275,0.871,-0.674,-3.102,-0.712,0.163,-0.388,-0.900,-28.527,-2.191,26.834,-0.361,0.277,0.870,-0.027,-1.869,-1.692,0.161,-0.432,-0.890,-23.616,-0.947,22.011,-0.363,0.285,0.870,-0.364,0.084,-1.429,0.157,-0.465,-0.882,-18.542,0.025,16.720,-0.368,0.289,0.867,-2.056,1.321,-0.780,0.152,-0.478,-0.878,-12.784,0.253,11.791,-0.371,0.288,0.866,-3.507,1.353,-0.538,0.149,-0.479,-0.875,-7.496,0.453,6.418,-0.369,0.289,0.867,-3.926,0.951,-0.184,0.146,-0.471,-0.877,-2.519,0.112,1.353,-0.360,0.297,0.865,-3.785,0.604,-0.718,0.147,-0.459,-0.881,2.392,-0.363,-3.336,-0.352,0.304,0.865,-3.575,1.621,-0.407,0.146,-0.441,-0.883,6.877,-0.649,-7.273,-0.351,0.308,0.867,-2.780,3.142,-0.137,0.145,-0.420,-0.888,10.444,-0.704,-10.276,-0.353,0.314,0.867,-2.012,3.820,-0.173,left
1189,0.163,-0.388,-0.900,-28.527,-2.191,26.834,-0.361,0.277,0.870,-0.027,-1.869,-1.692,0.161,-0.432,-0.890,-23.616,-0.947,22.011,-0.363,0.285,0.870,-0.364,0.084,-1.429,0.157,-0.465,-0.882,-18.542,0.025,16.720,-0.368,0.289,0.867,-2.056,1.321,-0.780,0.152,-0.478,-0.878,-12.784,0.253,11.791,-0.371,0.288,0.866,-3.507,1.353,-0.538,0.149,-0.479,-0.875,-7.496,0.453,6.418,-0.369,0.289,0.867,-3.926,0.951,-0.184,0.146,-0.471,-0.877,-2.519,0.112,1.353,-0.360,0.297,0.865,-3.785,0.604,-0.718,0.147,-0.459,-0.881,2.392,-0.363,-3.336,-0.352,0.304,0.865,-3.575,1.621,-0.407,0.146,-0.441,-0.883,6.877,-0.649,-7.273,-0.351,0.308,0.867,-2.780,3.142,-0.137,0.145,-0.420,-0.888,10.444,-0.704,-10.276,-0.353,0.314,0.867,-2.012,3.820,-0.173,0.144,-0.395,-0.890,13.243,-0.836,-12.559,-0.353,0.320,0.868,-1.868,3.451,-0.178,left
1190,0.161,-0.432,-0.890,-23.616,-0.947,22.011,-0.363,0.285,0.870,-0.364,0.084,-1.429,0.157,-0.465,-0.882,-18.542,0.025,16.720,-0.368,0.289,0.867,-2.056,1.321,-0.780,0.152,-0.478,-0.878,-12.784,0.253,11.791,-0.371,0.288,0.866,-3.507,1.353,-0.538,0.149,-0.479,-0.875,-7.496,0.453,6.418,-0.369,0.289,0.867,-3.926,0.951,-0.184,0.146,-0.471,-0.877,-2.519,0.112,1.353,-0.360,0.297,0.865,-3.785,0.604,-0.718,0.147,-0.459,-0.881,2.392,-0.363,-3.336,-0.352,0.304,0.865,-3.575,1.621,-0.407,0.146,-0.441,-0.883,6.877,-0.649,-7.273,-0.351,0.308,0.867,-2.780,3.142,-0.137,0.145,-0.420,-0.888,10.444,-0.704,-10.276,-0.353,0.314,0.867,-2.012,3.820,-0.173,0.144,-0.395,-0.890,13.243,-0.836,-12.559,-0.353,0.320,0.868,-1.868,3.451,-0.178,0.147,-0.371,-0.896,15.572,-0.107,-14.042,-0.353,0.324,0.870,-2.082,2.632,0.423,left
1191,0.157,-0.465,-0.882,-18.542,0.025,16.720,-0.368,0.289,0.867,-2.056,1.321,-0.780,0.152,-0.478,-0.878,-12.784,0.253,11.791,-0.371,0.288,0.866,-3.507,1.353,-0.538,0.149,-0.479,-0.875,-7.496,0.453,6.418,-0.369,0.289,0.867,-3.926,0.951,-0.184,0.146,-0.471,-0.877,-2.519,0.112,1.353,-0.360,0.297,0.865,-3.785,0.604,-0.718,0.147,-0.459,-0.881,2.392,-0.363,-3.336,-0.352,0.304,0.865,-3.575,1.621,-0.407,0.146,-0.441,-0.883,6.877,-0.649,-7.273,-0.351,0.308,0.867,-2.780,3.142,-0.137,0.145,-0.420,-0.888,10.444,-0.704,-10.276,-0.353,0.314,0.867,-2.012,3.820,-0.173,0.144,-0.395,-0.890,13.243,-0.836,-12.559,-0.353,0.320,0.868,-1.868,3.451,-0.178,0.147,-0.371,-0.896,15.572,-0.107,-14.042,-0.353,0.324,0.870,-2.082,2.632,0.423,0.151,-0.347,-0.902,17.533,0.968,-14.765,-0.345,0.325,0.872,-1.984,1.543,0.175,left
1192,0.152,-0.478,-0.878,-12.784,0.253,11.791,-0.371,0.288,0.866,-3.507,1.353,-0.538,0.149,-0.479,-0.875,-7.496,0.453,6.418,-0.369,0.289,0.867,-3.926,0.951,-0.184,0.146,-0.471,-0.877,-2.519,0.112,1.353,-0.360,0.297,0.865,-3.785,0.604,-0.718,0.147,-0.459,-0.881,2.392,-0.363,-3.336,-0.352,0.304,0.865,-3.575,1.621,-0.407,0.146,-0.441,-0.883,6.877,-0.649,-7.273,-0.351,0.308,0.867,-2.780,3.142,-0.137,0.145,-0.420,-0.888,10.444,-0.704,-10.276,-0.353,0.314,0.867,-2.012,3.820,-0.173,0.144,-0.395,-0.890,13.243,-0.836,-12.559,-0.353,0.320,0.868,-1.868,3.451,-0.178,0.147,-0.371,-0.896,15.572,-0.107,-14.042,-0.353,0.324,0.870,-2.082,2.632,0.423,0.151,-0.347,-0.902,17.533,0.968,-14.765,-0.345,0.325,0.872,-1.984,1.543,0.175,0.154,-0.324,-0.908,18.671,2.019,-15.024,-0.336,0.327,0.874,-1.415,1.281,-0.049,left
1193,0.149,-0.479,-0.875,-7.496,0.453,6.418,-0.369,0.289,0.867,-3.926,0.951,-0.184,0.146,-0.471,-0.877,-2.519,0.112,1.353,-0.360,0.297,0.865,-3.785,0.604,-0.718,0.147,-0.459,-0.881,2.392,-0.363,-3.336,-0.352,0.304,0.865,-3.575,1.621,-0.407,0.146,-0.441,-0.883,6.877,-0.649,-7.273,-0.351,0.308,0.867,-2.780,3.142,-0.137,0.145,-0.420,-0.888,10.444,-0.704,-10.276,-0.353,0.314,0.867,-2.012,3.820,-0.173,0.144,-0.395,-0.890,13.243,-0.836,-12.559,-0.353,0.320,0.868,-1.868,3.451,-0.178,0.147,-0.371,-0.896,15.572,-0.107,-14.042,-0.353,0.324,0.870,-2.082,2.632,0.423,0.151,-0.347,-0.902,17.533,0.968,-14.765,-0.345,0.325,0.872,-1.984,1.543,0.175,0.154,-0.324,-0.908,18.671,2.019,-15.024,-0.336,0.327,0.874,-1.415,1.281,-0.049,0.156,-0.303,-0.914,18.885,2.361,-14.814,-0.333,0.327,0.874,-0.813,1.840,0.407,left
1194,0.146,-0.471,-0.877,-2.519,0.112,1.353,-0.360,0.297,0.865,-3.785,0.604,-0.718,0.147,-0.459,-0.881,2.392,-0.363,-3.336,-0.352,0.304,0.865,-3.575,1.621,-0.407,0.146,-0.441,-0.883,6.877,-0.649,-7.273,-0.351,0.308,0.867,-2.780,3.142,-0.137,0.145,-0.420,-0.888,10.444,-0.704,-10.276,-0.353,0.314,0.867,-2.012,3.820,-0.173,0.144,-0.395,-0.890,13.243,-0.836,-12.559,-0.353,0.320,0.868,-1.868,3.451,-0.178,0.147,-0.371,-0.896,15.572,-0.107,-14.042,-0.353,0.324,0.870,-2.082,2.632,0.423,0.151,-0.347,-0.902,17.533,0.968,-14.765,-0.345,0.325,0.872,-1.984,1.543,0.175,0.154,-0.324,-0.908,18.671,2.019,-15.024,-0.336,0.327,0.874,-1.415,1.281,-0.049,0.156,-0.303,-0.914,18.885,2.361,-14.814,-0.333,0.327,0.874,-0.813,1.840,0.407,0.159,-0.283,-0.920,18.498,2.435,-14.322,-0.337,0.324,0.875,0.151,2.011,0.271,left
1195,0.147,-0.459,-0.881,2.392,-0.363,-3.336,-0.352,0.304,0.865,-3.575,1.621,-0.407,0.146,-0.441,-0.883,6.877,-0.649,-7.273,-0.351,0.308,0.867,-2.780,3.142,-0.137,0.145,-0.420,-0.888,10.444,-0.704,-10.276,-0.353,0.314,0.867,-2.012,3.820,-0.173,0.144,-0.395,-0.890,13.243,-0.836,-12.559,-0.353,0.320,0.868,-1.868,3.451,-0.178,0.147,-0.371,-0.896,15.572,-0.107,-14.042,-0.353,0.324,0.870,-2.082,2.632,0.423,0.151,-0.347,-0.902,17.533,0.968,-14.765,-0.345,0.325,0.872,-1.984,1.543,0.175,0.154,-0.324,-0.908,18.671,2.019,-15.024,-0.336,0.327,0.874,-1.415,1.281,-0.049,0.156,-0.303,-0.914,18.885,2.361,-14.814,-0.333,0.327,0.874,-0.813,1.840,0.407,0.159,-0.283,-0.920,18.498,2.435,-14.322,-0.337,0.324,0.875,0.151,2.011,0.271,0.161,-0.266,-0.925,17.490,2.184,-13.544,-0.338,0.325,0.876,1.150,1.347,-0.371,left
1196,0.146,-0.441,-0.883,6.877,-0.649,-7.273,-0.351,0.308,0.867,-2.780,3.142,-0.137,0.145,-0.420,-0.888,10.444,-0.704,-10.276,-0.353,0.314,0.867,-2.012,3.820,-0.173,0.144,-0.395,-0.890,13.243,-0.836,-12.559,-0.353,0.320,0.868,-1.868,3.451,-0.178,0.147,-0.371,-0.896,15.572,-0.107,-14.042,-0.353,0.324,0.870,-2.082,2.632,0.423,0.151,-0.347,-0.902,17.533,0.968,-14.765,-0.345,0.325,0.872,-1.984,1.543,0.175,0.154,-0.324,-0.908,18.671,2.019,-15.024,-0.336,0.327,0.874,-1.415,1.281,-0.049,0.156,-0.303,-0.914,18.885,2.361,-14.814,-0.333,0.327,0.874,-0.813,1.840,0.407,0.159,-0.283,-0.920,18.498,2.435,-14.322,-0.337,0.324,0.875,0.151,2.011,0.271,0.161,-0.266,-0.925,17.490,2.184,-13.544,-0.338,0.325,0.876,1.150,1.347,-0.371,0.164,-0.252,-0.930,16.071,1.665,-12.433,-0.338,0.327,0.877,1.413,0.676,-0.590,left
1197,0.145,-0.420,-0.888,10.444,-0.704,-10.276,-0.353,0.314,0.867,-2.012,3.820,-0.173,0.144,-0.395,-0.890,13.243,-0.836,-12.559,-0.353,0.320,0.868,-1.868,3.451,-0.178,0.147,-0.371,-0.896,15.572,-0.107,-14.042,-0.353,0.324,0.870,-2.082,2.632,0.423,0.151,-0.347,-0.902,17.533,0.968,-14.765,-0.345,0.325,0.872,-1.984,1.543,0.175,0.154,-0.324,-0.908,18.671,2.019,-15.024,-0.336,0.327,0.874,-1.415,1.281,-0.049,0.156,-0.303,-0.914,18.885,2.361,-14.814,-0.333,0.327,0.874,-0.813,1.840,0.407,0.159,-0.283,-0.920,18.498,2.435,-14.322,-0.337,0.324,0.875,0.151,2.011,0.271,0.161,-0.266,-0.925,17.490,2.184,-13.544,-0.338,0.325,0.876,1.150,1.347,-0.371,0.164,-0.252,-0.930,16.071,1.665,-12.433,-0.338,0.327,0.877,1.413,0.676,-0.590,0.167,-0.241,-0.935,14.683,1.313,-11.244,-0.339,0.326,0.877,1.136,0.490,-0.088,left
1198,0.144,-0.395,-0.890,13.243,-0.836,-12.559,-0.353,0.320,0.868,-1.868,3.451,-0.178,0.147,-0.371,-0.896,15.572,-0.107,-14.042,-0.353,0.324,0.870,-2.082,2.632,0.423,0.151,-0.347,-0.902,17.533,0.968,-14.765,-0.345,0.325,0.872,-1.984,1.543,0.175,0.154,-0.324,-0.908,18.671,2.019,-15.024,-0.336,0.327,0.874,-1.415,1.281,-0.049,0.156,-0.303,-0.914,18.885,2.361,-14.814,-0.333,0.327,0.874,-0.813,1.840,0.407,0.159,-0.283,-0.920,18.498,2.435,-14.322,-0.337,0.324,0.875,0.151,2.011,0.271,0.161,-0.266,-0.925,17.490,2.184,-13.544,-0.338,0.325,0.876,1.150,1.347,-0.371,0.164,-0.252,-0.930,16.071,1.665,-12.433,-0.338,0.327,0.877,1.413,0.676,-0.590,0.167,-0.241,-0.935,14.683,1.313,-11.244,-0.339,0.326,0.877,1.136,0.490,-0.088,0.169,-0.233,-0.938,13.271,1.008,-10.127,-0.342,0.320,0.876,0.938,0.295,0.690,left
1199,0.147,-0.371,-0.896,15.572,-0.107,-14.042,-0.353,0.324,0.870,-2.082,2.632,0.423,0.151,-0.347,-0.902,17.533,0.968,-14.765,-0.345,0.325,0.872,-1.984,1.543,0.175,0.154,-0.324,-0.908,18.671,2.019,-15.024,-0.336,0.327,0.874,-1.415,1.281,-0.049,0.156,-0.303,-0.914,18.885,2.361,-14.814,-0.333,0.327,0.874,-0.813,1.840,0.407,0.159,-0.283,-0.920,18.498,2.435,-14.322,-0.337,0.324,0.875,0.151,2.011,0.271,0.161,-0.266,-0.925,17.490,2.184,-13.544,-0.338,0.325,0.876,1.150,1.347,-0.371,0.164,-0.252,-0.930,16.071,1.665,-12.433,-0.338,0.327,0.877,1.413,0.676,-0.590,0.167,-0.241,-0.935,14.683,1.313,-11.244,-0.339,0.326,0.877,1.136,0.490,-0.088,0.169,-0.233,-0.938,13.271,1.008,-10.127,-0.342,0.320,0.876,0.938,0.295,0.690,0.171,-0.227,-0.942,11.933,0.766,-9.004,-0.343,0.314,0.876,1.190,-0.291,0.442,left
1200,0.179,-0.223,-0.949,8.766,0.334,-6.209,-0.345,0.309,0.877,1.168,-0.008,0.712,0.181,-0.222,-0.950,7.894,-0.003,-5.440,-0.348,0.306,0.876,0.969,-0.318,0.380,0.182,-0.221,-0.952,7.152,-0.301,-4.809,-0.347,0.306,0.876,0.867,-0.571,-0.064,0.183,-0.220,-0.953,6.545,-0.428,-4.308,-0.345,0.308,0.877,0.657,-0.304,-0.046,0.183,-0.218,-0.954,6.048,-0.431,-3.916,-0.346,0.308,0.876,0.477,0.069,0.136,0.184,-0.217,-0.956,5.634,-0.351,-3.613,-0.347,0.309,0.875,0.417,0.090,-0.001,0.183,-0.215,-0.957,5.210,-0.224,-3.385,-0.346,0.310,0.875,0.363,0.062,-0.120,0.184,-0.213,-0.957,4.699,-0.042,-3.139,-0.345,0.311,0.875,0.254,0.217,-0.057,0.186,-0.211,-0.959,4.210,0.117,-2.891,-0.344,0.311,0.875,0.216,0.240,-0.050,0.187,-0.210,-0.960,3.866,0.258,-2.663,-0.344,0.312,0.876,0.263,0.227,-0.144,left
1201,0.181,-0.222,-0.950,7.894,-0.003,-5.440,-0.348,0.306,0.876,0.969,-0.318,0.380,0.182,-0.221,-0.952,7.152,-0.301,-4.809,-0.347,0.306,0.876,0.867,-0.571,-0.064,0.183,-0.220,-0.953,6.545,-0.428,-4.308,-0.345,0.308,0.877,0.657,-0.304,-0.046,0.183,-0.218,-0.954,6.048,-0.431,-3.916,-0.346,0.308,0.876,0.477,0.069,0.136,0.184,-0.217,-0.956,5.634,-0.351,-3.613,-0.347,0.309,0.875,0.417,0.090,-0.001,0.183,-0.215,-0.957,5.210,-0.224,-3.385,-0.346,0.310,0.875,0.363,0.062,-0.120,0.184,-0.213,-0.957,4.699,-0.042,-3.139,-0.345,0.311,0.875,0.254,0.217,-0.057,0.186,-0.211,-0.959,4.210,0.117,-2.891,-0.344,0.311,0.875,0.216,0.240,-0.050,0.187,-0.210,-0.960,3.866,0.258,-2.663,-0.344,0.312,0.876,0.263,0.227,-0.144,0.188,-0.208,-0.961,3.561,0.331,-2.455,-0.343,0.312,0.877,0.211,0.324,-0.000,left
1202,0.182,-0.221,-0.952,7.152,-0.301,-4.809,-0.347,0.306,0.876,0.867,-0.571,-0.064,0.183,-0.220,-0.953,6.545,-0.428,-4.308,-0.345,0.308,0.877,0.657,-0.304,-0.046,0.183,-0.218,-0.954,6.048,-0.431,-3.916,-0.346,0.308,0.876,0.477,0.069,0.136,0.184,-0.217,-0.956,5.634,-0.351,-3.613,-0.347,0.309,0.875,0.417,0.090,-0.001,0.183,-0.215,-0.957,5.210,-0.224,-3.385,-0.346,0.310,0.875,0.363,0.062,-0.120,0.184,-0.213,-0.957,4.699,-0.042,-3.139,-0.345,0.311,0.875,0.254,0.217,-0.057,0.186,-0.211,-0.959,4.210,0.117,-2.891,-0.344,0.311,0.875,0.216,0.240,-0.050,0.187,-0.210,-0.960,3.866,0.258,-2.663,-0.344,0.312,0.876,0.263,0.227,-0.144,0.188,-0.208,-0.961,3.561,0.331,-2.455,-0.343,0.312,0.877,0.211,0.324,-0.000,0.189,-0.207,-0.962,3.295,0.354,-2.259,-0.344,0.311,0.878,0.161,0.335,0.122,left
1203,0.183,-0.220,-0.953,6.545,-0.428,-4.308,-0.345,0.308,0.877,0.657,-0.304,-0.046,0.183,-0.218,-0.954,6.048,-0.431,-3.916,-0.346,0.308,0.876,0.477,0.069,0.136,0.184,-0.217,-0.956,5.634,-0.351,-3.613,-0.347,0.309,0.875,0.417,0.090,-0.001,0.183,-0.215,-0.957,5.210,-0.224,-3.385,-0.346,0.310,0.875,0.363,0.062,-0.120,0.184,-0.213,-0.957,4.699,-0.042,-3.139,-0.345,0.311,0.875,0.254,0.217,-0.057,0.186,-0.211,-0.959,4.210,0.117,-2.891,-0.344,0.311,0.875,0.216,0.240,-0.050,0.187,-0.210,-0.960,3.866,0.258,-2.663,-0.344,0.312,0.876,0.263,0.227,-0.144,0.188,-0.208,-0.961,3.561,0.331,-2.455,-0.343,0.312,0.877,0.211,0.324,-0.000,0.189,-0.207,-0.962,3.295,0.354,-2.259,-0.344,0.311,0.878,0.161,0.335,0.122,0.189,-0.204,-0.961,2.973,0.456,-2.187,-0.345,0.311,0.878,0.203,0.129,-0.077,left
1204,0.183,-0.218,-0.954,6.048,-0.431,-3.916,-0.346,0.308,0.876,0.477,0.069,0.136,0.184,-0.217,-0.956,5.634,-0.351,-3.613,-0.347,0.309,0.875,0.417,0.090,-0.001,0.183,-0.215,-0.957,5.210,-0.224,-3.385,-0.346,0.310,0.875,0.363,0.062,-0.120,0.184,-0.213,-0.957,4.699,-0.042,-3.139,-0.345,0.311,0.875,0.254,0.217,-0.057,0.186,-0.211,-0.959,4.210,0.117,-2.891,-0.344,0.311,0.875,0.216,0.240,-0.050,0.187,-0.210,-0.960,3.866,0.258,-2.663,-0.344,0.312,0.876,0.263,0.227,-0.144,0.188,-0.208,-0.961,3.561,0.331,-2.455,-0.343,0.312,0.877,0.211,0.324,-0.000,0.189,-0.207,-0.962,3.295,0.354,-2.259,-0.344,0.311,0.878,0.161,0.335,0.122,0.189,-0.204,-0.961,2.973,0.456,-2.187,-0.345,0.311,0.878,0.203,0.129,-0.077,0.191,-0.195,-0.965,1.885,0.651,-2.344,-0.344,0.311,0.879,0.292,0.070,-0.079,left
1205,0.184,-0.217,-0.956,5.634,-0.351,-3.613,-0.347,0.309,0.875,0.417,0.090,-0.001,0.183,-0.215,-0.957,5.210,-0.224,-3.385,-0.346,0.310,0.875,0.363,0.062,-0.120,0.184,-0.213,-0.957,4.699,-0.042,-3.139,-0.345,0.311,0.875,0.254,0.217,-0.057,0.186,-0.211,-0.959,4.210,0.117,-2.891,-0.344,0.311,0.875,0.216,0.240,-0.050,0.187,-0.210,-0.960,3.866,0.258,-2.663,-0.344,0.312,0.876,0.263,0.227,-0.144,0.188,-0.208,-0.961,3.561,0.331,-2.455,-0.343,0.312,0.877,0.211,0.324,-0.000,0.189,-0.207,-0.962,3.295,0.354,-2.259,-0.344,0.311,0.878,0.161,0.335,0.122,0.189,-0.204,-0.961,2.973,0.456,-2.187,-0.345,0.311,0.878,0.203,0.129,-0.077,0.191,-0.195,-0.965,1.885,0.651,-2.344,-0.344,0.311,0.879,0.292,0.070,-0.079,0.189,-0.179,-0.968,-0.223,0.580,-2.323,-0.344,0.311,0.881,0.332,0.142,0.062,left
1206,0.183,-0.215,-0.957,5.210,-0.224,-3.385,-0.346,0.310,0.875,0.363,0.062,-0.120,0.184,-0.213,-0.957,4.699,-0.042,-3.139,-0.345,0.311,0.875,0.254,0.217,-0.057,0.186,-0.211,-0.959,4.210,0.117,-2.891,-0.344,0.311,0.875,0.216,0.240,-0.050,0.187,-0.210,-0.960,3.866,0.258,-2.663,-0.344,0.312,0.876,0.263,0.227,-0.144,0.188,-0.208,-0.961,3.561,0.331,-2.455,-0.343,0.312,0.877,0.211,0.324,-0.000,0.189,-0.207,-0.962,3.295,0.354,-2.259,-0.344,0.311,0.878,0.161,0.335,0.122,0.189,-0.204,-0.961,2.973,0.456,-2.187,-0.345,0.311,0.878,0.203,0.129,-0.077,0.191,-0.195,-0.965,1.885,0.651,-2.344,-0.344,0.311,0.879,0.292,0.070,-0.079,0.189,-0.179,-0.968,-0.223,0.580,-2.323,-0.344,0.311,0.881,0.332,0.142,0.062,0.190,-0.162,-0.971,-2.828,0.497,-1.202,-0.344,0.312,0.880,0.391,0.133,0.123,left
1207,0.184,-0.213,-0.957,4.699,-0.042,-3.139,-0.345,0.311,0.875,0.254,0.217,-0.057,0.186,-0.211,-0.959,4.210,0.117,-2.891,-0.344,0.311,0.875,0.216,0.240,-0.050,0.187,-0.210,-0.960,3.866,0.258,-2.663,-0.344,0.312,0.876,0.263,0.227,-0.144,0.188,-0.208,-0.961,3.561,0.331,-2.455,-0.343,0.312,0.877,0.211,0.324,-0.000,0.189,-0.207,-0.962,3.295,0.354,-2.259,-0.344,0.311,0.878,0.161,0.335,0.122,0.189,-0.204,-0.961,2.973,0.456,-2.187,-0.345,0.311,0.878,0.203,0.129,-0.077,0.191,-0.195,-0.965,1.885,0.651,-2.344,-0.344,0.311,0.879,0.292,0.070,-0.079,0.189,-0.179,-0.968,-0.223,0.580,-2.323,-0.344,0.311,0.881,0.332,0.142,0.062,0.190,-0.162,-0.971,-2.828,0.497,-1.202,-0.344,0.312,0.880,0.391,0.133,0.123,0.191,-0.147,-0.969,-5.353,0.464,0.939,-0.343,0.312,0.881,0.436,0.187,0.137,left
1208,0.186,-0.211,-0.959,4.210,0.117,-2.891,-0.344,0.311,0.875,0.216,0.240,-0.050,0.187,-0.210,-0.960,3.866,0.258,-2.663,-0.344,0.312,0.876,0.263,0.227,-0.144,0.188,-0.208,-0.961,3.561,0.331,-2.455,-0.343,0.312,0.877,0.211,0.324,-0.000,0.189,-0.207,-0.962,3.295,0.354,-2.259,-0.344,0.311,0.878,0.161,0.335,0.122,0.189,-0.204,-0.961,2.973,0.456,-2.187,-0.345,0.311,0.878,0.203,0.129,-0.077,0.191,-0.195,-0.965,1.885,0.651,-2.344,-0.344,0.311,0.879,0.292,0.070,-0.079,0.189,-0.179,-0.968,-0.223,0.580,-2.323,-0.344,0.311,0.881,0.332,0.142,0.062,0.190,-0.162,-0.971,-2.828,0.497,-1.202,-0.344,0.312,0.880,0.391,0.133,0.123,0.191,-0.147,-0.969,-5.353,0.464,0.939,-0.343,0.312,0.881,0.436,0.187,0.137,0.189,-0.129,-0.968,-8.636,-0.023,3.971,-0.341,0.311,0.881,0.710,0.262,0.234,left
1209,0.187,-0.210,-0.960,3.866,0.258,-2.663,-0.344,0.312,0.876,0.263,0.227,-0.144,0.188,-0.208,-0.961,3.561,0.331,-2.455,-0.343,0.312,0.877,0.211,0.324,-0.000,0.189,-0.207,-0.962,3.295,0.354,-2.259,-0.344,0.311,0.878,0.161,0.335,0.122,0.189,-0.204,-0.961,2.973,0.456,-2.187,-0.345,0.311,0.878,0.203,0.129,-0.077,0.191,-0.195,-0.965,1.885,0.651,-2.344,-0.344,0.311,0.879,0.292,0.070,-0.079,0.189,-0.179,-0.968,-0.223,0.580,-2.323,-0.344,0.311,0.881,0.332,0.142,0.062,0.190,-0.162,-0.971,-2.828,0.497,-1.202,-0.344,0.312,0.880,0.391,0.133,0.123,0.191,-0.147,-0.969,-5.353,0.464,0.939,-0.343,0.312,0.881,0.436,0.187,0.137,0.189,-0.129,-0.968,-8.636,-0.023,3.971,-0.341,0.311,0.881,0.710,0.262,0.234,0.186,-0.118,-0.966,-13.000,-0.783,8.226,-0.341,0.312,0.880,1.362,0.102,-0.026,left
1210,0.188,-0.208,-0.961,3.561,0.331,-2.455,-0.343,0.312,0.877,0.211,0.324,-0.000,0.189,-0.207,-0.962,3.295,0.354,-2.259,-0.344,0.311,0.878,0.161,0.335,0.122,0.189,-0.204,-0.961,2.973,0.456,-2.187,-0.345,0.311,0.878,0.203,0.129,-0.077,0.191,-0.195,-0.965,1.885,0.651,-2.344,-0.344,0.311,0.879,0.292,0.070,-0.079,0.189,-0.179,-0.968,-0.223,0.580,-2.323,-0.344,0.311,0.881,0.332,0.142,0.062,0.190,-0.162,-0.971,-2.828,0.497,-1.202,-0.344,0.312,0.880,0.391,0.133,0.123,0.191,-0.147,-0.969,-5.353,0.464,0.939,-0.343,0.312,0.881,0.436,0.187,0.137,0.189,-0.129,-0.968,-8.636,-0.023,3.971,-0.341,0.311,0.881,0.710,0.262,0.234,0.186,-0.118,-0.966,-13.000,-0.783,8.226,-0.341,0.312,0.880,1.362,0.102,-0.026,0.182,-0.118,-0.962,-17.671,-1.066,12.766,-0.337,0.316,0.881,2.306,0.086,-0.437,left
